item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
FIL0140,filtra surgeon cap 100's (thea-tex),,capsule,filtra surgeon,filtra surgeon 100s thea tex,1,filtra,filtra,filtra,100,THEA-TEX,,,12.0
FIS0024,fish oil wellness omega 3 fatty acids softgel cap 60's,,capsule,fish oil wellness omega 3 fatty acids softgel,fish oil wellness omega 3 fatty acids softgel 60s,1,fish oil wellness omega 3 fatty acids,fish oil wellness omega 3 fatty,fish oil wellness omega 3,1,STEADFAST MEDISHIELD PVT LTD,,,600.0
FIT0104,fitspire fit curcumin cap 60's,,capsule,fitspire fit curcumin,fitspire fit curcumin 60s,1,fitspire fit,fitspire,fitspire,1,STARCARE,,,1899.0
FIT0105,fitspire keto fit cap 60's,,capsule,fitspire keto fit,fitspire keto fit 60s,1,fitspire keto,fitspire,fitspire,1,STARCARE,,,1799.0
FIX0243,fixuphealth omega 3679 vegan (60 capsules),,capsule,fixuphealth omega 3679 vegan,fixuphealth omega 3679 vegan 60 capsule,1,fixuphealth omega 3679,fixuphealth omega,fixuphealth,1,3M INDIA LTD,,,1.0
FIZ0019,fizislim 60's capsules,,capsule,fizislim 60s,fizislim 60s capsule,1,fizislim,fizislim,fizislim,1,FIZIKEM LIFE SCIENCES,,,390.0
FLA0268,flashpan cap,,capsule,flashpan,flashpan capsule,1,flashpan,flashpan,flashpan,1,PINK INDIA LIFE SCIENCES LID,,,8.0
FLA0305,flash cap,,capsule,flash,flash capsule,1,flash,flash,flash,1,THE-THE ARYA VAIDYA PHARMACY (,,,56.0
FLE0218,flexy cap 10's,,capsule,flexy,flexy 10s,1,flexy,flexy,flexy,10,GREEN REMEDIES,,,3.3
FLO0176,florite bottle cap,,capsule,florite bottle,florite bottle capsule,1,florite,florite,florite,1,FLO- FLORITE CONSUMER,,,35.0
FLO0337,florican knee cap-flamingo-knee cap,,capsule,florican knee,florican knee flamingo knees,2,florican,florican,florican,1,FLAMINGO PHARMACEUTICALS,,,159.0
FLU0608,flushout cap,,capsule,flushout,flushout capsule,1,flushout,flushout,flushout,1,AAD-AADI HERBALS PVT.LTD,,,155.0
FLU0788,fluxus cap 24's (positif),,capsule,fluxus,fluxus 24s positif,1,fluxus,fluxus,fluxus,1,POSITIF LIFESCIENCES PVT LTD,,,130.0
FLU0795,fluvia 75mg cap 10's,,capsule,fluvia,fluvia 75 10s,1,fluvia,fluvia,fluvia,10,MACLEODS PHARMACEUTICALS LTD,,,49.9
FOC0018,f oc-2013 m knee cap,,capsule,f oc 2013 m knee,f oc 2013 m knee capsule,1,f oc 2013 m,f oc 2013,f oc,1,3M INDIA LTD,,,300.0
FOC0020,f oc 2127 large premium knee cap,,capsule,f oc 2127 large premium knee,f oc 2127 large premium knee capsule,1,f oc 2127 large premium,f oc 2127 large,f oc 2127,1,3M INDIA LTD,,,430.0
FOC0027,f oc-2013 x-large knee cap,,capsule,f oc 2013 x large knee,f oc 2013 x large knee capsule,1,f oc 2013 x large,f oc 2013 x,f oc 2013,1,3M INDIA LTD,,,340.0
FOC0037,f oc-2127 medium premium knee cap,,capsule,f oc 2127 medium premium knee,f oc 2127 medium premium knee capsule,1,f oc 2127 medium premium,f oc 2127 medium,f oc 2127,1,3M INDIA LTD,,,430.0
FOC0038,f oc-2127 small premium knee cap,,capsule,f oc 2127 small premium knee,f oc 2127 small premium knee capsule,1,f oc 2127 small premium,f oc 2127 small,f oc 2127,1,3M INDIA LTD,,,349.0
FOL0749,folsure cap 10's,,capsule,folsure,folsure 10s,1,folsure,folsure,folsure,10,SURYA PHARMACEUTICALS,,,12.0
FOL0848,folic acid plus mango flav cap 60's (nutraswiss),,capsule,folic acid plus mango flav,folic acid plus mango flav 60s nutraswiss,1,folic acid plus mango,folic acid plus,folic acid,1,NUTRASWISS PVT LTD,,,1600.0
FRA0051,franch orthovin cap 10's,,capsule,franch orthovin,franch orthovin 10s,1,franch,franch,franch,10,MOT-MOTHERLAND  LAB,,,8.0
FRA0059,franch diafite cap,,capsule,franch diafite,franch diafite capsule,1,franch,franch,franch,1,INDOCO,,,8.0
FRA0106,fracbind cap 10's (flaron),,capsule,fracbind,fracbind 10s flaron,1,fracbind,fracbind,fracbind,10,FLARON HEALTHCARE PVT LTD,,,18.4
FRE0066,freestone cap,,capsule,freestone,freestone capsule,1,freestone,freestone,freestone,1,3M INDIA LTD,,,6.0
FRE0158,freemodex caps,,capsule,freemodex,freemodex capsule,1,freemodex,freemodex,freemodex,10,JAF-JAFFMAN,,,3.8
FUS0128,fusion  veggie (60-am+60-pm) cap,,capsule,fusion veggie 60 am+60 pm,fusion veggie 60 am+60 pm capsule,1,fusion veggie 60 am+60,fusion veggie 60,fusion veggie,1,MINDSMEET HEALTH SOLUTIONS PVT LTD,,,4000.0
GAL0062,galact o zen cap 10's (progen),,capsule,galact o zen,galact o zen 10s progen,1,galact o,galact,galact,10,PROGEN BIOTECH PVT LTD,,,3.8
GAM0067,gamrid cat cap,,capsule,gamrid cat,gamrid cat capsule,1,gamrid,gamrid,gamrid,1,DUMMY,,,30.0
GAR0300,garlicon cap 100's,,capsule,garlicon,garlicon 100s,1,garlicon,garlicon,garlicon,1,SG PHARMACEUTICALS LTD,,,2.0
GAR0360,garbolin ce cap,,capsule,garbolin ce,garbolin ce capsule,1,garbolin,garbolin,garbolin,10,MOVA PHARMACEUTICALS PVT LTD,,,26.65
GCB0001,cr gcb 70 green coffee bean 500mg cap 30's,,capsule,cr gcb 70 green coffee bean,cr gcb 70 green coffee bean 500 30s,1,cr gcb 70 green coffee,cr gcb 70 green,cr gcb 70,1,CR CHEMICAL RESOURCES,,,1060.0
GEL0109,gel toe caps 1 pair akl020 (ortho),,capsule,gel toe,gel toe 1 pair akl020 ortho,1,gel,gel,gel,1,ORT-ORTHO,,,296.0
GEN0452,genu grip knee cap (right)(xxl)(dyna),,capsule,genu grip knee,genu grip knee right xxl dyna,1,genu grip,genu,genu,1,DYN-DYNA TECHNO MEDICAL PVT LT,,,895.0
GEN0453,genu grip knee cap(left)(l)(dyna),,capsule,genu grip knee,genu grip knee left l dyna,1,genu grip,genu,genu,1,DYN-DYNA TECHNO MEDICAL PVT LT,,,1000.0
GEN0454,genu grip knee cap (left)(m)(dyna),,capsule,genu grip knee,genu grip knee left m dyna,1,genu grip,genu,genu,1,DYN-DYNA TECHNO MEDICAL PVT LT,,,895.0
GEN0455,genu grip knee cap (left)(s)(dyna),,capsule,genu grip knee,genu grip knee left s dyna,1,genu grip,genu,genu,1,DYN-DYNA TECHNO MEDICAL PVT LT,,,895.0
GEN0456,genu grip knee cap (left)(xl)(dyna),,capsule,genu grip knee,genu grip knee left dyna,1,genu grip,genu,genu,1,DYN-DYNA TECHNO MEDICAL PVT LT,,,1000.0
GEN0457,genu grip knee cap (right)(m)(dyna),,capsule,genu grip knee,genu grip knee right m dyna,1,genu grip,genu,genu,1,DYN-DYNA TECHNO MEDICAL PVT LT,,,895.0
GEN0458,genu grip knee cap (right)(xl)(dyna),,capsule,genu grip knee,genu grip knee right dyna,1,genu grip,genu,genu,1,DYN-DYNA TECHNO MEDICAL PVT LT,,,1000.0
GET0048,getrim cap 30's,,capsule,getrim,getrim 30s,1,getrim,getrim,getrim,1,BER-BERKO,,,456.0
GET0078,getreed corn caps-4pc,,capsule,getreed corn,getreed corn 4pc,1,getreed,getreed,getreed,4,3M INDIA LTD,,,42.0
GET0079,getreed corn capr-2pic,,capsule,getreed corn,getreed corn 2pic,1,getreed,getreed,getreed,1,3M INDIA LTD,,,35.0
GET0080,getreed corn cap 2 pis big,,capsule,getreed corn,getreed corn 2 pis big,1,getreed,getreed,getreed,1,3M INDIA LTD,,,35.0
GID0003,gid plus cap 10's,,capsule,gid plus,gid plus 10s,1,gid,gid,gid,10,ABBOTT LABORATORIES,,,3.84
GIN0033,gingecap cap 12's,,capsule,ginge,ginge capsules 12s,2,ginge,ginge,ginge,1,AUREATE HEALTHCARE PVT LTD,,,12.5
GIS0004,gispire cap 10's,,capsule,gispire,gispire 10s,1,gispire,gispire,gispire,10,SANGYO LTD,,,6.8
GLA0780,glamitrol softgel cap 10's,,capsule,glamitrol softgel,glamitrol softgel 10s,1,glamitrol,glamitrol,glamitrol,10,COGNIWELL PHARMACEUTICALS PVT LTD,,,19.9
GLO0160,glowsan cap 10's,,capsule,glowsan,glowsan 10s,1,glowsan,glowsan,glowsan,10,DUMMY,,,9.5
GLO0270,globin z cap 10's,,capsule,globin z,globin z 10s,1,globin,globin,globin,10,DUMMY,,,5.0
GLO0532,gloss min cap 30's,,capsule,gloss min,gloss min 30s,1,gloss,gloss,gloss,1,ADONIS LABORATORIES PVT LTD,,,150.0
GLY0170,glycem cap 10's,,capsule,glycem,glycem 10s,1,glycem,glycem,glycem,10,DUMMY,,,7.9
GLY0472,glycidrop cap 10's,,capsule,glycidrop,glycidrop 10s,1,glycidrop,glycidrop,glycidrop,10,AUCTUS LABS PVT LTD,,,6.9
GNC0002,gnc triple ginseng root veg cap 90's,,capsule,gnc triple ginseng root veg,gnc triple ginseng root veg 90s,1,gnc triple ginseng root,gnc triple ginseng,gnc triple,1,GUA- GUARDIAN HEALTH CARE,,,3099.0
GNC0027,gnc salmon oil plus omega-3 fatty acids softgel cap 180's,,capsule,gnc salmon oil plus omega 3 fatty acids softgel,gnc salmon oil plus omega 3 fatty acids softgel 180s,1,gnc salmon oil plus omega 3 fatty acids,gnc salmon oil plus omega 3 fatty,gnc salmon oil plus omega 3,1,GUA- GUARDIAN HEALTH CARE,,,2199.0
GNN0001,gnn green tea ext 315mg 200 cap     3132,,capsule,gnn green tea ext,gnn green tea ext 315 200 3132,1,gnn green tea,gnn green,gnn,1,HOLLAND AND BARRETT,,,875.0
GNN0002,gnn bilberry 375mg 100 caps     3451,,capsule,gnn bilberry,gnn bilberry 375 100 3451,1,gnn,gnn,gnn,1,HOLLAND AND BARRETT,,,495.0
GNN0003,gnn hawthorn 150mg 100 caps     4540,,capsule,gnn hawthorn,gnn hawthorn 150 100 4540,1,gnn,gnn,gnn,1,HOLLAND AND BARRETT,,,1295.0
GNN0004,gnn ginger root 550mg 100 caps   5145,,capsule,gnn ginger root,gnn ginger root 550 100 5145,1,gnn ginger,gnn,gnn,1,HOLLAND AND BARRETT,,,645.0
GNN0005,gnn sage leaf 285mg 100 caps     5365,,capsule,gnn sage leaf,gnn sage leaf 285 100 5365,1,gnn sage,gnn,gnn,1,HOLLAND AND BARRETT,,,695.0
GNN0007,gnn red clover 430mg 100 caps     5131,,capsule,gnn red clover,gnn red clover 430 100 5131,1,gnn red,gnn,gnn,1,HOLLAND AND BARRETT,,,775.0
GOG0003,gogila cap,,capsule,gogila,gogila capsule,1,gogila,gogila,gogila,1,GOD GIFT HEALTH CARE PVT LTD,,,4.5
GOO0143,good life 40 s cap,,capsule,good life 40 s,good life 40 s capsule,1,good life 40,good life,good,1,SUS- SUSHRUTH COMPANY,,,24.93
GOO0160,good 4g plus cap 10's,,capsule,good 4g plus,good 4g plus 10s,1,good 4g,good,good,10,LIFE VISION MEDICARE PVT LTD,,,15.0
GOS0021,gostone cap 30's (him),,capsule,gostone,gostone 30s him,1,gostone,gostone,gostone,1,HIM AYURVEDA CHIKITSA KENDRA,,,240.0
GOT0006,gothin cap 30's,,capsule,gothin,gothin 30s,1,gothin,gothin,gothin,1,REPLIGEN LIFE SCIENCE PVT. LTD,,,450.0
GRE0091,green calls kamana cap(women),,capsule,green calls kamana,green calls kamana women,1,green calls,green,green,1,NATTURA BIOCARE PVT LTD,,,24.0
GRE0108,green calls new force cap men,,capsule,green calls new force,green calls new force men,1,green calls new,green calls,green,1,SHA-SHANKAR PHARMACY,,,29.5
GRE0161,green o3 softgel cap 15's,,capsule,green o3 softgel,green o3 softgel 15s,1,green o3,green,green,15,ENMA PHARMACEUTICALS PVT LTD,,,13.5
GRO0033,gromor cap 30's,,capsule,gromor,gromor 30s,1,gromor,gromor,gromor,1,ARISE BIOCARE PVT LTD,,,130.0
GSH0002,gsh ultra 250mg softgel cap 15's,,capsule,gsh ultra,gsh ultra 250 softgel 15s,1,gsh,gsh,gsh,15,BRIOGEM BIOGENICS PVT LTD,,,298.73
GUD0080,gudfix-forte cap 10's,,capsule,gudfix forte,gudfix forte 10s,1,gudfix,gudfix,gudfix,10,CUB-CUBIT HEATHCARE,,,13.25
GUG0001,guggulhills cap,,capsule,guggulhills,guggulhills capsule,1,guggulhills,guggulhills,guggulhills,1,HER-HERBAL HILLS,,,137.0
GYN0049,gynec forte cap,,capsule,gynec forte,gynec forte capsule,1,gynec,gynec,gynec,10,GERMAN REMEDIES LTD,,,10.0
HAI0025,hairich   cap 10's,,capsule,hairich,hairich 10s,1,hairich,hairich,hairich,10,ABBOTT LABORATORIES,,,5.35
HAM0034,hamdoroid cap 10's,,capsule,hamdoroid,hamdoroid 10s,1,hamdoroid,hamdoroid,hamdoroid,10,HAMDARD LABORATORIES PVT LTD,,,5.3
HAM0047,hammer cap,,capsule,hammer,hammer capsule,1,hammer,hammer,hammer,1,PKE-PK ENTERPRISES,,,7.0
HAR0035,haritaki   cap,,capsule,haritaki,haritaki capsule,1,haritaki,haritaki,haritaki,1,ZANDU PHARMACEUTICAL WORKS,,,30.0
HAR0042,hartone cap,,capsule,hartone,hartone capsule,1,hartone,hartone,hartone,10,LUPIN LABORATORIES LTD,,,3.8
HAR0091,haridra cap,,capsule,haridra,haridra capsule,1,haridra,haridra,haridra,1,THE HIMALAYA DRUG COMPANY-(WELLNESS),,,2.0
HBG0007,h&b garcinia cambogia and green coffee bean cap 100's,,capsule,h&b garcinia cambogia and green coffee bean,h&b garcinia cambogia and green coffee bean 100s,1,h&b garcinia cambogia and green coffee,h&b garcinia cambogia and green,h&b garcinia cambogia and,1,HOLLAND AND BARRETT,,,3999.0
HBK0002,h&b kids omega 3 fish oils orange flav chewy cap 60's,,capsule,h&b paediatric omega 3 fish oils orange flav chewy,h&b paediatric omega 3 fish oils orange flav chewy 60s,1,h&b paediatric omega 3 fish oils orange flav,h&b paediatric omega 3 fish oils orange,h&b paediatric omega 3 fish oils,1,APOLLO HOSPITALS ENTERPRIS LTD,,,1299.0
HBP0006,h&b primrose oil 1300mg softgel cap 60's,,capsule,h&b primrose oil,h&b primrose oil 1300 softgel 60s,1,h&b primrose,h&b,h&b,1,HOLLAND AND BARRETT,,,1699.0
HEA0043,head cap,,capsule,head,head capsule,1,head,head,head,1,ADONIS LABORATORIES PVT LTD,,,10.0
HEA0105,heal gut cap 10's,,capsule,heal gut,heal gut 10s,1,heal,heal,heal,10,KEIMEDS PVT LTD,,,6.6
HEA0306,health aid tang forte 30s cap,,capsule,health aid tang forte 30s,health aid tang forte 30s capsule,1,health aid tang forte,health aid tang,health aid,1,AARKIOS HEALTH PVT LTD,,,1820.0
HEA0309,health aid koregin 3000 30s cap,,capsule,health aid koregin 3000 30s,health aid koregin 3000 30s capsule,1,health aid koregin 3000,health aid koregin,health aid,1,AARKIOS HEALTH PVT LTD,,,1670.0
HEA0311,health aid hair vit max 90s cap,,capsule,health aid hair vit max 90s,health aid hair vit max 90s capsule,1,health aid hair vit max,health aid hair vit,health aid hair,1,AARKIOS HEALTH PVT LTD,,,1745.0
HEA0314,health aid flax seed oil 1000mg 60's caps,,capsule,health aid flax seed oil,health aid flax seed oil 1000 60s capsule,1,health aid flax seed,health aid flax,health aid,1,AARKIOS HEALTH PVT LTD,,,1200.0
HEA0336,health aid vitamin e 400 i.u 30s cap,,capsule,health aid vitamin e 400 i.u 30s,health aid vitamin e 400 i.u 30s capsule,1,health aid vitamin e 400 i.u,health aid vitamin e 400,health aid vitamin e,1,AARKIOS HEALTH PVT LTD,,,1700.0
HEA0340,health aid alpha lipoic acid 250mg 60 cap,,capsule,health aid alpha lipoic acid,health aid alpha lipoic acid 250 60 capsule,1,health aid alpha lipoic,health aid alpha,health aid,1,AARKIOS HEALTH PVT LTD,,,2765.0
HEA0341,health aid cod liver oil 1000mg 30s cap,,capsule,health aid cod liver oil,health aid cod liver oil 1000 30s capsule,1,health aid cod liver,health aid cod,health aid,1,AARKIOS HEALTH PVT LTD,,,1140.0
HEA0344,health aid cider trim 90s cap,,capsule,health aid cider trim 90s,health aid cider trim 90s capsule,1,health aid cider trim,health aid cider,health aid,1,AARKIOS HEALTH PVT LTD,,,1575.0
HEA0349,health aid hair vit 30s cap,,capsule,health aid hair vit 30s,health aid hair vit 30s capsule,1,health aid hair vit,health aid hair,health aid,1,AARKIOS HEALTH PVT LTD,,,1070.0
HEA0362,heart fitz cap,,capsule,heart fitz,heart fitz capsule,1,heart,heart,heart,1,CLIDE INTERNATIONAL PVT LTD,,,360.0
HEA0379,health aid cod liver oil 1000mg 60's caps,,capsule,health aid cod liver oil,health aid cod liver oil 1000 60s capsule,1,health aid cod liver,health aid cod,health aid,1,AARKIOS HEALTH PVT LTD,,,1890.0
HEA0401,heart fitz cap 60's,,capsule,heart fitz,heart fitz 60s,1,heart,heart,heart,1,CLIDE INTERNATIONAL PVT LTD,,,360.0
HEA0415,healing fast cap 10's (lemark remedies),,capsule,healing fast,healing fast 10s lemark remedies,1,healing,healing,healing,10,LEMARK REMEDIES,,,19.8
HEA0441,health aid cod liver oil 550mg cap 90's,,capsule,health aid cod liver oil,health aid cod liver oil 550 90s,1,health aid cod liver,health aid cod,health aid,1,AARKIOS HEALTH PVT LTD,,,1675.0
HEA0442,health aid cod liver oil 550mg cap 250's,,capsule,health aid cod liver oil,health aid cod liver oil 550 250s,1,health aid cod liver,health aid cod,health aid,1,AARKIOS HEALTH PVT LTD,,,3285.0
HEA0497,healthvit omega-3 fish oil strength 1000mg caps 60's,,capsule,healthvit omega 3 fish oil strength,healthvit omega 3 fish oil strength 1000 60s,1,healthvit omega 3 fish oil,healthvit omega 3 fish,healthvit omega 3,1,WEST COAST PHARMACEUTICALS PVT LTD,,,800.0
HEA0518,health aid multimax for men softgel cap 30's,,capsule,health aid multimax for men softgel,health aid multimax for men softgel 30s,1,health aid multimax for men,health aid multimax for,health aid multimax,1,AARKIOS HEALTH PVT LTD,,,1625.0
HEA0535,"healthvit high absorption magnesium oxide 400 mg, capsules 6",,capsule,healthvit high absorption magnesium oxide,healthvit high absorption magnesium oxide 400 6,1,healthvit high absorption magnesium,healthvit high absorption,healthvit high,1,WEST COAST PHARMACEUTICALS PVT LTD,,,600.0
HEA0546,healthvit r-col activated charcoal 250mg cap 60's,,capsule,healthvit r col activated charcoal,healthvit r col activated charcoal 250 60s,1,healthvit r col activated,healthvit r col,healthvit r,1,WEST COAST PHARMACEUTICALS PVT LTD,,,600.0
HEA0558,healthvit co-qvit coenzyme q10 200mg caps 60's,,capsule,healthvit co qvit coenzyme q10,healthvit co qvit coenzyme q10 200 60s,1,healthvit co qvit coenzyme,healthvit co qvit,healthvit co,1,WEST COAST PHARMACEUTICALS PVT LTD,,,2000.0
HEA0596,healthvit co-qvit coenzyme q-10 100mg cap 60's,,capsule,healthvit co qvit coenzyme q 10,healthvit co qvit coenzyme q 10 100 60s,1,healthvit co qvit coenzyme q,healthvit co qvit coenzyme,healthvit co qvit,1,WEST COAST PHARMACEUTICALS PVT LTD,,,1600.0
HEA0618,heal pre bio cap 10's,,capsule,heal pre bio,heal pre bio 10s,1,heal pre,heal,heal,10,HEAL HEALTH BIOTECH,,,19.0
HEL0106,heliocare cap 60's,,capsule,heliocare,heliocare 60s,1,heliocare,heliocare,heliocare,1,SKINNOVATION PVT LTD,,,3200.0
HEM0242,hemipure cap 10's (four-s),,capsule,hemipure,hemipure 10s four s,1,hemipure,hemipure,hemipure,10,FOU-FOUR-S LAB,,,4.0
HEP0181,hepatoblis cap 10's,,capsule,hepatoblis,hepatoblis 10s,1,hepatoblis,hepatoblis,hepatoblis,10,BRIO BLISS LIFE SCIENCE PVT LTD,,,9.9
HEP0335,hepta-10 cap 10's (rodbel),,capsule,hepta,hepta 10 10s rodbel,1,hepta,hepta,hepta,10,RODBEL GILLMEN PHARMAKIN,,,8.5
HER0165,herborest cap 60's,,capsule,herborest,herborest 60s,1,herborest,herborest,herborest,1,ELIPH NUTRITION PVT LTD,,,675.0
HER0174,herboglo cap 60's (eliph),,capsule,herboglo,herboglo 60s eliph,1,herboglo,herboglo,herboglo,1,ELIPH NUTRITION PVT LTD,,,675.0
HER0181,herborest cr cap 10's (eliph),,capsule,herborest,herborest 10s eliph,1,herborest,herborest,herborest,10,ELIPH NUTRITION PVT LTD,,,16.0
HER0240,herboflex cap 10's (herbal),,capsule,herboflex,herboflex 10s herbal,1,herboflex,herboflex,herboflex,10,HER-HERBALRESEARCHINSTITUTE,,,15.0
HIB0016,hibril cap 10's,,capsule,hibril,hibril 10s,1,hibril,hibril,hibril,10,ABBOTT LABORATORIES,,,3.7
HIF0078,hif-forte cap 30's,,capsule,hif forte,hif forte 30s,1,hif,hif,hif,1,DUMMY,,,1560.0
HIG0011,hightop caps,,capsule,hightop,hightop capsule,1,hightop,hightop,hightop,1,RAJ MEDICORP,,,345.0
HIG0013,high caro cap 10's,,capsule,high caro,high caro 10s,1,high,high,high,10,HELIOS PHARMACEUTICALS,,,8.0
HIG0024,hightplus cap,,capsule,hightplus,hightplus capsule,1,hightplus,hightplus,hightplus,1,CAH-CADILA HEALTHCARE LTD,,,5.0
HIL0042,hilook cap 10's,,capsule,hilook,hilook 10s,1,hilook,hilook,hilook,10,BHA-BHARATH,,,4.0
HIL0053,hills cap,,capsule,hills,hills capsule,1,hills,hills,hills,1,AUSTRO LABS LTD,,,9.5
HIM0304,himcospaz cap,,capsule,himcospaz,himcospaz capsule,1,himcospaz,himcospaz,himcospaz,1,THE HIMALAYA DRUG COMPANY-(PHARMA),,,3.0
HIM0645,himfort cap 10's,,capsule,himfort,himfort 10s,1,himfort,himfort,himfort,10,MUL-MULTANI PHARMA,,,23.0
HIM0709,himalayan organics ginkgo biloba cap 60's,,capsule,himalayan organics ginkgo biloba,himalayan organics ginkgo biloba 60s,1,himalayan organics ginkgo,himalayan organics,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,999.0
HIM0711,himalayan organics immunity booster cap 60's,,capsule,himalayan organics immunity booster,himalayan organics immunity booster 60s,1,himalayan organics immunity,himalayan organics,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,1075.0
HIM0714,himalayan organics maca root 800mg cap 90's,,capsule,himalayan organics maca root,himalayan organics maca root 800 90s,1,himalayan organics maca,himalayan organics,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,1265.0
HIM0717,himalayan organics milk thistle cap 120's,,capsule,himalayan organics milk thistle,himalayan organics milk thistle 120s,1,himalayan organics milk,himalayan organics,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,1095.0
HIM0719,himalayan organics vegan omega-3 cap 90's,,capsule,himalayan organics vegan omega,himalayan organics vegan omega 3 90s,1,himalayan organics vegan,himalayan organics,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,1175.0
HIM0720,himalayan organics collagen builder cap 90's,,capsule,himalayan organics collagen builder,himalayan organics collagen builder 90s,1,himalayan organics collagen,himalayan organics,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,895.0
HIM0722,himalayan organic plant based d3+k2 cap 120's,,capsule,himalayan organic plant based d3+k2,himalayan organic plant based d3+k2 120s,1,himalayan organic plant based,himalayan organic plant,himalayan organic,1,VLADO SKY ENTERPRISE PVT LTD,,,1275.0
HIM0723,himalayan org hair vitamin biotin cap 60's,,capsule,himalayan org hair vitamin biotin,himalayan org hair vitamin biotin 60s,1,himalayan org hair vitamin,himalayan org hair,himalayan org,1,VLADO SKY ENTERPRISE PVT LTD,,,975.0
HIM0725,himalayan organics joint support cap 120's,,capsule,himalayan organics joint support,himalayan organics joint support 120s,1,himalayan organics joint,himalayan organics,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,1145.0
HIM0726,himalayan org plant based multivita cap 60's,,capsule,himalayan org plant based multivita,himalayan org plant based multivita 60s,1,himalayan org plant based,himalayan org plant,himalayan org,1,VLADO SKY ENTERPRISE PVT LTD,,,995.0
HIM0727,himalayanorganic plant based vita e cap 30's,,capsule,himalayanorganic plant based vita e,himalayanorganic plant based vita e 30s,1,himalayanorganic plant based vita,himalayanorganic plant based,himalayanorganic plant,1,VLADO SKY ENTERPRISE PVT LTD,,,1045.0
HIM0731,himalayan organics saw palmetto 800mg cap 60's,,capsule,himalayan organics saw palmetto,himalayan organics saw palmetto 800 60s,1,himalayan organics saw,himalayan organics,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,1499.0
HIM0732,himalayan organics spirulina 2000mg cap 120's,,capsule,himalayan organics spirulina,himalayan organics spirulina 2000 120s,1,himalayan organics,himalayan,himalayan,1,VLADO SKY ENTERPRISE PVT LTD,,,945.0
HIN0016,hinged knee cap (m) vissco,,capsule,hinged knee,hinged knee m vissco,1,hinged,hinged,hinged,1,VIS-VISCO,,,335.0
HIN0017,"hinged knee cap (x,l) vissco",,capsule,hinged knee,hinged knee x l vissco,1,hinged,hinged,hinged,1,VIS-VISCO,,,443.0
HIN0058,hinged knee cap (s) vissco,,capsule,hinged knee,hinged knee s vissco,1,hinged,hinged,hinged,1,VIS-VISCO,,,335.0
HIN0059,hinged knee cap (l) vissco,,capsule,hinged knee,hinged knee l vissco,1,hinged,hinged,hinged,1,VIS-VISCO,,,355.0
HIN0111,hinged knee cap xl (flamingo),,capsule,hinged knee,hinged knee flamingo,1,hinged,hinged,hinged,1,ASCENT HEALTH CARE LTD,,,545.0
HKV0008,hk vitals vitamin d3 2000iu softgel cap 60's,,capsule,hk vitals vitamin d3 2000iu softgel,hk vitals vitamin d3 2000iu softgel 60s,1,hk vitals vitamin d3 2000iu,hk vitals vitamin d3,hk vitals vitamin,1,BRIGHT LIFECARE PVT LTD,,,599.0
HKV0011,hk vitals super strength fish oil 840mg softgel cap 60's,,capsule,hk vitals super strength fish oil,hk vitals super strength fish oil 840 softgel 60s,1,hk vitals super strength fish,hk vitals super strength,hk vitals super,1,BRIGHT LIFECARE PVT LTD,,,999.0
HNB0002,h&b vitamin e 100 iu 100 caps     260,,capsule,h&b vitamin e 100 iu,h&b vitamin e 100 iu 260,1,h&b vitamin e 100,h&b vitamin e,h&b vitamin,1,HOLLAND AND BARRETT,,,1095.0
HNB0003,h&b vitamin e 200 iu 100 caps     270,,capsule,h&b vitamin e 200 iu,h&b vitamin e 200 iu 100 270,1,h&b vitamin e 200,h&b vitamin e,h&b vitamin,1,HOLLAND AND BARRETT,,,1395.0
HNB0014,h&b vitamin d3 10ug 100 softgel cap 34951,,capsule,h&b vitamin d3 10ug 100 softgel,h&b vitamin d3 10ug 100 softgel 34951,1,h&b vitamin d3 10ug 100,h&b vitamin d3 10ug,h&b vitamin d3,1,HOLLAND AND BARRETT,,,795.0
HNB0017,h&b saw palmetto 450mg 200 caps   3533,,capsule,h&b saw palmetto,h&b saw palmetto 450 200 3533,1,h&b saw,h&b,h&b,1,HOLLAND AND BARRETT,,,1075.0
HNB0019,h&b grapeseed extract 100mg 50 cap  5430,,capsule,h&b grapeseed extract,h&b grapeseed extract 100 50 5430,1,h&b grapeseed,h&b,h&b,1,HOLLAND AND BARRETT,,,685.0
HNB0023,h&b 5-htp caps 60     10842,,capsule,h&b 5 htp,h&b 5 htp 60 10842,1,h&b 5,h&b,h&b,1,HOLLAND AND BARRETT,,,1195.0
HNB0024,h&b green coffee bean 60 caps    11196,,capsule,h&b green coffee bean,h&b green coffee bean 60 11196,1,h&b green coffee,h&b green,h&b,1,HOLLAND AND BARRETT,,,1495.0
